latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
25.479,76.619,336.6,1.1,1.1,2024-11-13,0908,Aqua,MODIS,63,61.03,301.8,30.9,D,0
25.4776,76.608,332.6,1.1,1.1,2024-11-13,0908,Aqua,MODIS,32,61.03,303,23.9,D,0
25.4898,76.6284,340.2,1.1,1.1,2024-11-13,0908,Aqua,MODIS,70,61.03,302.4,36.8,D,0
22.3558,82.3085,302.4,1.1,1.1,2024-11-13,2115,Aqua,MODIS,49,61.03,290.6,7.1,N,0
25.4572,76.8795,312.4,1,1,2024-11-14,0443,Terra,MODIS,58,61.03,301.4,4.9,D,0
25.4799,76.6527,312.7,1,1,2024-11-14,0443,Terra,MODIS,59,61.03,300.9,5.4,D,0
25.4273,76.628,312.4,1,1,2024-11-14,0443,Terra,MODIS,58,61.03,299.7,4.2,D,0
25.3414,76.8542,316.5,1,1,2024-11-14,0443,Terra,MODIS,68,61.03,301.5,7.2,D,0
25.2859,76.978,312.3,1,1,2024-11-14,0443,Terra,MODIS,56,61.03,301.5,4.7,D,0
25.2275,76.673,310.4,1,1,2024-11-14,0443,Terra,MODIS,45,61.03,299.2,4.1,D,0
24.9985,76.1323,312,1,1,2024-11-14,0443,Terra,MODIS,53,61.03,299.5,5.6,D,0
24.7419,77.8103,318.2,1,1,2024-11-14,0443,Terra,MODIS,69,61.03,301.8,8.8,D,0
24.5578,77.8054,315.7,1,1,2024-11-14,0443,Terra,MODIS,64,61.03,302.7,7.2,D,0
23.4655,79.9898,310.8,1.2,1.1,2024-11-14,0443,Terra,MODIS,56,61.03,300.4,6,D,0
23.4636,80.0014,311.4,1.2,1.1,2024-11-14,0443,Terra,MODIS,58,61.03,301,6.4,D,0
23.7142,77.7029,310.6,1,1,2024-11-14,0443,Terra,MODIS,40,61.03,299.9,3.9,D,0
23.3592,79.9517,311.9,1.2,1.1,2024-11-14,0443,Terra,MODIS,60,61.03,300.7,7.1,D,0
23.6494,77.9433,313.7,1,1,2024-11-14,0443,Terra,MODIS,60,61.03,302.1,5.6,D,0
23.698,77.5555,312.1,1,1,2024-11-14,0443,Terra,MODIS,54,61.03,300.3,4.5,D,0
23.6094,77.8467,312.5,1,1,2024-11-14,0443,Terra,MODIS,56,61.03,299.9,6.3,D,0
23.5062,77.4809,313.7,1,1,2024-11-14,0443,Terra,MODIS,0,61.03,301,5.6,D,0
23.4334,77.5313,310.5,1,1,2024-11-14,0443,Terra,MODIS,49,61.03,299.5,4,D,0
23.1505,78.4286,311.9,1.1,1,2024-11-14,0443,Terra,MODIS,58,61.03,300.5,5.7,D,0
23.2438,77.7587,312.4,1,1,2024-11-14,0443,Terra,MODIS,55,61.03,300.2,6,D,0
22.3591,82.2982,310.6,1.8,1.3,2024-11-14,0443,Terra,MODIS,63,61.03,299.5,14.1,D,0
22.9749,78.246,308.9,1,1,2024-11-14,0443,Terra,MODIS,38,61.03,298.8,4.5,D,0
22.8709,78.6203,313.4,1.1,1,2024-11-14,0443,Terra,MODIS,63,61.03,300.4,6.5,D,0
22.8473,78.5325,314.8,1.1,1,2024-11-14,0443,Terra,MODIS,66,61.03,301.3,7,D,0
22.8441,78.5528,313.7,1.1,1,2024-11-14,0443,Terra,MODIS,62,61.03,302,5.5,D,0
22.8461,78.4844,311.6,1.1,1,2024-11-14,0443,Terra,MODIS,55,61.03,300.6,4.4,D,0
22.7881,78.3193,313.5,1.1,1,2024-11-14,0443,Terra,MODIS,63,61.03,300.2,6.5,D,0
22.6609,77.6949,313,1,1,2024-11-14,0443,Terra,MODIS,62,61.03,301,5.3,D,0
22.6594,77.7045,314.1,1,1,2024-11-14,0443,Terra,MODIS,65,61.03,300.6,6,D,0
22.6793,77.5106,311.7,1,1,2024-11-14,0443,Terra,MODIS,55,61.03,299.7,4.8,D,0
22.4017,77.5134,312.9,1,1,2024-11-14,0443,Terra,MODIS,23,61.03,302.7,5.2,D,0
22.3955,77.4338,316.9,1,1,2024-11-14,0443,Terra,MODIS,70,61.03,303,8.2,D,0
21.1575,79.3764,310.3,1.2,1.1,2024-11-14,0444,Terra,MODIS,55,61.03,298.9,6.6,D,0
20.0193,79.2803,311.6,1.3,1.1,2024-11-14,0444,Terra,MODIS,60,61.03,299,6.9,D,0
23.4474,80.0237,314.2,3.4,1.7,2024-11-14,0810,Aqua,MODIS,51,61.03,300.3,34.4,D,0
25.5232,76.7483,319.8,3.3,1.7,2024-11-15,0522,Terra,MODIS,63,61.03,298.5,59.7,D,0
25.5244,76.7435,320,3.3,1.7,2024-11-15,0522,Terra,MODIS,69,61.03,298.5,65.8,D,0
20.6464,79.5537,317.5,1,1,2024-11-15,0849,Aqua,MODIS,67,61.03,303.1,8.4,D,0
20.5309,76.9167,321.7,1.3,1.1,2024-11-15,0849,Aqua,MODIS,72,61.03,301.3,15.1,D,0
21.0763,79.2739,311.1,1,1,2024-11-15,0849,Aqua,MODIS,47,61.03,297.9,4.3,D,0
21.3431,79.2681,321.8,1,1,2024-11-15,0849,Aqua,MODIS,74,61.03,298.4,15.2,D,0
21.8064,81.2685,312.9,1,1,2024-11-15,0849,Aqua,MODIS,59,61.03,301.8,4.7,D,0
21.9066,81.2559,316.9,1,1,2024-11-15,0849,Aqua,MODIS,68,61.03,304.3,7.5,D,0
21.9568,81.222,315.4,1,1,2024-11-15,0849,Aqua,MODIS,66,61.03,303.1,7.1,D,0
21.9555,81.2121,315.9,1,1,2024-11-15,0849,Aqua,MODIS,67,61.03,303.8,7.4,D,0
22.1218,81.6186,314.9,1.1,1,2024-11-15,0849,Aqua,MODIS,58,61.03,300.3,7.3,D,0
22.3511,82.2983,316.7,1.2,1.1,2024-11-15,0849,Aqua,MODIS,70,61.03,305.9,11.1,D,0
22.3578,82.3017,316.9,1.2,1.1,2024-11-15,0849,Aqua,MODIS,71,61.03,304.3,12.7,D,0
21.9746,79.5229,317.3,1,1,2024-11-15,0849,Aqua,MODIS,58,61.03,303.8,9.3,D,0
21.9732,79.5135,317.7,1,1,2024-11-15,0849,Aqua,MODIS,60,61.03,303.5,9.9,D,0
22.2513,79.7818,318.7,1,1,2024-11-15,0849,Aqua,MODIS,70,61.03,306.8,6.2,D,0
22.3839,80.189,315.2,1,1,2024-11-15,0849,Aqua,MODIS,53,61.03,303.2,5.9,D,0
22.4076,80.2919,316.8,1,1,2024-11-15,0849,Aqua,MODIS,68,61.03,303.4,7.9,D,0
21.8255,76.5275,318.1,1.3,1.1,2024-11-15,0849,Aqua,MODIS,60,61.03,305.6,7.5,D,0
21.845,76.4612,317.1,1.3,1.1,2024-11-15,0849,Aqua,MODIS,62,61.03,305.2,6.6,D,0
21.843,76.4491,317.2,1.3,1.1,2024-11-15,0849,Aqua,MODIS,63,61.03,305,6.6,D,0
22.4798,80.1469,315.4,1,1,2024-11-15,0849,Aqua,MODIS,61,61.03,304.7,5.4,D,0
22.4777,80.0697,318.7,1,1,2024-11-15,0849,Aqua,MODIS,70,61.03,303.6,8.3,D,0
22.5027,80.0558,314.9,1,1,2024-11-15,0849,Aqua,MODIS,60,61.03,303.3,5,D,0
22.5013,80.0463,324,1,1,2024-11-15,0849,Aqua,MODIS,77,61.03,303.2,13.5,D,0
22.5925,77.7078,317.4,1.1,1,2024-11-15,0849,Aqua,MODIS,66,61.03,305.5,7.8,D,0
22.6244,77.7378,320.8,1.1,1,2024-11-15,0849,Aqua,MODIS,70,61.03,304.9,11.3,D,0
23.0132,79.942,312.8,1,1,2024-11-15,0849,Aqua,MODIS,45,61.03,302.3,4.4,D,0
22.8112,78.5779,316.4,1,1,2024-11-15,0849,Aqua,MODIS,38,61.03,303.6,6,D,0
22.8097,78.5682,316.7,1,1,2024-11-15,0849,Aqua,MODIS,58,61.03,303.1,6.4,D,0
22.8186,78.5666,320.5,1,1,2024-11-15,0849,Aqua,MODIS,45,61.03,304,9.6,D,0
22.8334,78.5438,317.9,1,1,2024-11-15,0849,Aqua,MODIS,58,61.03,304.4,7.6,D,0
22.7307,77.8766,317.9,1.1,1,2024-11-15,0849,Aqua,MODIS,65,61.03,305.4,7.5,D,0
22.8718,78.6112,323.4,1,1,2024-11-15,0849,Aqua,MODIS,74,61.03,303.4,13.2,D,0
22.8688,78.5918,322.4,1,1,2024-11-15,0849,Aqua,MODIS,73,61.03,304.8,11.8,D,0
22.7798,78.0185,320.2,1.1,1,2024-11-15,0849,Aqua,MODIS,69,61.03,303.9,10.9,D,0
22.8492,78.4046,316.2,1,1,2024-11-15,0849,Aqua,MODIS,59,61.03,302.2,7.8,D,0
22.784,77.9865,319.1,1.1,1,2024-11-15,0849,Aqua,MODIS,35,61.03,304.4,8,D,0
22.7824,77.9764,317.7,1.1,1,2024-11-15,0849,Aqua,MODIS,57,61.03,303.9,7.1,D,0
23.0141,79.4404,316.9,1,1,2024-11-15,0849,Aqua,MODIS,65,61.03,304.6,6.9,D,0
22.7196,77.521,317.3,1.1,1.1,2024-11-15,0849,Aqua,MODIS,25,61.03,305,7.9,D,0
23.1285,80.1707,316.5,1,1,2024-11-15,0849,Aqua,MODIS,66,61.03,302.3,7.5,D,0
22.8053,78.0034,321.1,1.1,1,2024-11-15,0849,Aqua,MODIS,61,61.03,303.4,10.8,D,0
22.8998,78.5562,325,1,1,2024-11-15,0849,Aqua,MODIS,76,61.03,303.6,15.4,D,0
22.808,77.9612,317.5,1.1,1,2024-11-15,0849,Aqua,MODIS,46,61.03,304.9,6.5,D,0
23.0561,79.4817,316.3,1,1,2024-11-15,0849,Aqua,MODIS,64,61.03,305.2,6.2,D,0
22.9056,78.4145,314.9,1,1,2024-11-15,0849,Aqua,MODIS,54,61.03,303.1,6.3,D,0
22.8177,77.8443,319,1.1,1,2024-11-15,0849,Aqua,MODIS,66,61.03,304.6,8.4,D,0
22.8724,78.0154,319.8,1.1,1,2024-11-15,0849,Aqua,MODIS,69,61.03,301.9,12.1,D,0
22.8403,77.8123,322.1,1.1,1,2024-11-15,0849,Aqua,MODIS,52,61.03,303.6,11.9,D,0
22.8387,77.802,323.2,1.1,1,2024-11-15,0849,Aqua,MODIS,0,61.03,303.2,13.6,D,0
23.1659,79.8452,313.3,1,1,2024-11-15,0849,Aqua,MODIS,56,61.03,300.6,5.9,D,0
23.2047,80.0532,314.6,1,1,2024-11-15,0849,Aqua,MODIS,45,61.03,301.5,7.1,D,0
22.9089,78.0707,319.1,1.1,1,2024-11-15,0849,Aqua,MODIS,68,61.03,301.5,12.2,D,0
23.2176,80.0804,315.3,1,1,2024-11-15,0849,Aqua,MODIS,62,61.03,302.6,6.4,D,0
23.201,79.8392,319.9,1,1,2024-11-15,0849,Aqua,MODIS,71,61.03,300.9,11.6,D,0
23.19,79.7631,314,1,1,2024-11-15,0849,Aqua,MODIS,36,61.03,300.5,5.1,D,0
23.1859,79.7346,317.1,1,1,2024-11-15,0849,Aqua,MODIS,51,61.03,301,7.3,D,0
23.21,79.7639,329,1,1,2024-11-15,0849,Aqua,MODIS,82,61.03,300.6,21.4,D,0
23.2077,79.6864,312.4,1,1,2024-11-15,0849,Aqua,MODIS,33,61.03,301.6,3.8,D,0
23.2064,79.6769,317.2,1,1,2024-11-15,0849,Aqua,MODIS,67,61.03,303.4,7.6,D,0
23.2617,79.9989,314.8,1,1,2024-11-15,0849,Aqua,MODIS,62,61.03,301.1,6.8,D,0
23.2576,79.9703,315.6,1,1,2024-11-15,0849,Aqua,MODIS,57,61.03,302,6.9,D,2
23.2467,79.8941,312.9,1,1,2024-11-15,0849,Aqua,MODIS,54,61.03,301.6,4.9,D,0
23.2316,79.7894,318.6,1,1,2024-11-15,0849,Aqua,MODIS,70,61.03,300.3,10.3,D,0
23.222,79.7228,315.5,1,1,2024-11-15,0849,Aqua,MODIS,26,61.03,301.5,6.6,D,0
23.7354,76.1208,321,1.3,1.1,2024-11-15,0849,Aqua,MODIS,60,61.03,305,13.2,D,0
23.2349,79.7498,316.1,1,1,2024-11-15,0849,Aqua,MODIS,62,61.03,299.3,7.9,D,0
23.2335,79.7403,338,1,1,2024-11-15,0849,Aqua,MODIS,89,61.03,301.4,33.8,D,0
23.2751,79.9673,320,1,1,2024-11-15,0849,Aqua,MODIS,43,61.03,301.6,10.1,D,0
23.2914,79.9548,317.1,1,1,2024-11-15,0849,Aqua,MODIS,35,61.03,300.9,8,D,0
23.2818,79.8881,313.8,1,1,2024-11-15,0849,Aqua,MODIS,59,61.03,300,5.6,D,0
23.2851,79.8485,344.8,1,1,2024-11-15,0849,Aqua,MODIS,92,61.03,301.8,45.7,D,0
22.9838,77.6678,312.5,1.1,1,2024-11-15,0849,Aqua,MODIS,29,61.03,301.1,6,D,0
23.3928,80.3337,318.2,1,1,2024-11-15,0849,Aqua,MODIS,68,61.03,302.3,9.4,D,0
23.3385,79.9498,325.4,1,1,2024-11-15,0849,Aqua,MODIS,79,61.03,302.6,16.1,D,0
23.3331,79.9116,315.4,1,1,2024-11-15,0849,Aqua,MODIS,58,61.03,301.9,6.2,D,0
23.3167,79.7973,317.8,1,1,2024-11-15,0849,Aqua,MODIS,68,61.03,303.4,9,D,0
22.9846,77.6142,316.6,1.1,1,2024-11-15,0849,Aqua,MODIS,55,61.03,301.8,8.9,D,0
22.9796,77.583,314.9,1.1,1,2024-11-15,0849,Aqua,MODIS,26,61.03,303.3,6.8,D,0
23.3738,80.0711,315.2,1,1,2024-11-15,0849,Aqua,MODIS,64,61.03,301.2,7.1,D,0
23.3561,79.9468,327.1,1,1,2024-11-15,0849,Aqua,MODIS,80,61.03,302.1,18.6,D,0
23.3548,79.9373,324.9,1,1,2024-11-15,0849,Aqua,MODIS,78,61.03,302.7,15.8,D,0
23.3507,79.9086,321,1,1,2024-11-15,0849,Aqua,MODIS,73,61.03,303.1,11.6,D,0
23.3493,79.8991,325.2,1,1,2024-11-15,0849,Aqua,MODIS,78,61.03,303.4,15.6,D,0
23.3745,80.0122,312.4,1,1,2024-11-15,0849,Aqua,MODIS,47,61.03,300.9,5.3,D,0
23.369,79.974,312.2,1,1,2024-11-15,0849,Aqua,MODIS,53,61.03,300.6,5.2,D,0
23.4492,80.4134,312.9,1,1,2024-11-15,0849,Aqua,MODIS,48,61.03,302.1,4.6,D,0
23.4336,80.238,322.4,1,1,2024-11-15,0849,Aqua,MODIS,75,61.03,301.2,13,D,0
23.4322,80.2284,316.9,1,1,2024-11-15,0849,Aqua,MODIS,59,61.03,301.2,8,D,0
23.4063,80.046,314.2,1,1,2024-11-15,0849,Aqua,MODIS,61,61.03,301.2,5.9,D,0
23.379,79.855,313.3,1,1,2024-11-15,0849,Aqua,MODIS,58,61.03,303.1,4.9,D,0
23.4096,80.0062,314.7,1,1,2024-11-15,0849,Aqua,MODIS,43,61.03,301.9,5.8,D,0
23.443,80.1773,335.4,1,1,2024-11-15,0849,Aqua,MODIS,87,61.03,302.5,29.6,D,0
23.4417,80.1677,325,1,1,2024-11-15,0849,Aqua,MODIS,78,61.03,302.1,15.2,D,0
23.4198,80.0143,317.9,1,1,2024-11-15,0849,Aqua,MODIS,69,61.03,302.7,8.7,D,0
23.4741,80.3243,318.6,1,1,2024-11-15,0849,Aqua,MODIS,70,61.03,301.2,9.7,D,0
23.447,80.1316,328,1,1,2024-11-15,0849,Aqua,MODIS,81,61.03,301.8,19,D,0
23.4457,80.122,323.7,1,1,2024-11-15,0849,Aqua,MODIS,77,61.03,302.1,14.5,D,0
23.4443,80.1124,314.4,1,1,2024-11-15,0849,Aqua,MODIS,62,61.03,302.3,5.9,D,0
23.4653,80.1974,313.7,1,1,2024-11-15,0849,Aqua,MODIS,49,61.03,301.8,6.2,D,0
23.4613,80.1686,312.5,1,1,2024-11-15,0849,Aqua,MODIS,55,61.03,302.4,5.2,D,0
23.445,80.0534,316.6,1,1,2024-11-15,0849,Aqua,MODIS,59,61.03,302,7.4,D,0
23.4436,80.0438,323,1,1,2024-11-15,0849,Aqua,MODIS,76,61.03,302,12.9,D,0
23.4423,80.0343,344.3,1,1,2024-11-15,0849,Aqua,MODIS,92,61.03,303.7,42.5,D,0
23.4409,80.0247,330.3,1,1,2024-11-15,0849,Aqua,MODIS,68,61.03,302.7,20.2,D,0
23.4341,79.9769,328,1,1,2024-11-15,0849,Aqua,MODIS,81,61.03,301.8,19.6,D,0
23.4585,80.0217,329,1,1,2024-11-15,0849,Aqua,MODIS,38,61.03,302.2,17,D,0
23.4646,80.0011,322.5,1,1,2024-11-15,0849,Aqua,MODIS,45,61.03,302.9,11.4,D,0
23.4578,79.9532,316.7,1,1,2024-11-15,0849,Aqua,MODIS,59,61.03,302.4,8.3,D,0
23.4455,79.8673,315.3,1,1,2024-11-15,0849,Aqua,MODIS,59,61.03,302.1,5.8,D,0
23.5427,80.2337,314.7,1,1,2024-11-15,0849,Aqua,MODIS,63,61.03,303.1,6.7,D,0
23.5151,79.9564,315,1,1,2024-11-15,0849,Aqua,MODIS,62,61.03,302.2,6.7,D,0
23.202,77.8154,315.8,1.1,1,2024-11-15,0849,Aqua,MODIS,51,61.03,304.8,8,D,0
23.5618,79.968,313,1,1,2024-11-15,0849,Aqua,MODIS,42,61.03,302,5.6,D,0
23.2317,77.7678,316.4,1.1,1,2024-11-15,0849,Aqua,MODIS,51,61.03,304.1,8.1,D,0
23.5678,79.9474,315,1,1,2024-11-15,0849,Aqua,MODIS,62,61.03,301.2,6.9,D,0
23.6039,80.1378,312.8,1,1,2024-11-15,0849,Aqua,MODIS,56,61.03,302,5.1,D,0
23.5657,79.8694,313.5,1,1,2024-11-15,0849,Aqua,MODIS,56,61.03,302.4,4.5,D,0
23.5643,79.8598,321.1,1,1,2024-11-15,0849,Aqua,MODIS,73,61.03,303.6,11.1,D,0
23.673,80.2985,314.5,1,1,2024-11-15,0849,Aqua,MODIS,62,61.03,302.3,6.3,D,0
23.7451,80.0227,311.6,1,1,2024-11-15,0849,Aqua,MODIS,42,61.03,300.7,2.8,D,0
23.7498,79.9924,312.3,1,1,2024-11-15,0849,Aqua,MODIS,40,61.03,301,3.6,D,0
23.7485,79.9828,313.1,1,1,2024-11-15,0849,Aqua,MODIS,41,61.03,301,3.9,D,0
23.779,80.0071,314,1,1,2024-11-15,0849,Aqua,MODIS,57,61.03,301.3,4.7,D,0
23.4685,77.7474,321.8,1.1,1,2024-11-15,0849,Aqua,MODIS,71,61.03,303.3,13.7,D,0
23.8671,80.0457,319.9,1,1,2024-11-15,0849,Aqua,MODIS,67,61.03,301.3,11.3,D,0
23.4568,76.1209,316.8,1.3,1.1,2024-11-15,0849,Aqua,MODIS,59,61.03,303.7,9.7,D,0
23.4548,76.1087,316.4,1.3,1.1,2024-11-15,0849,Aqua,MODIS,57,61.03,302,9,D,0
24.3858,81.2,313.4,1.1,1,2024-11-15,0849,Aqua,MODIS,56,61.03,301.7,6.1,D,0
24.3359,80.8299,314.4,1.1,1,2024-11-15,0849,Aqua,MODIS,59,61.03,302.8,5.6,D,0
23.6929,75.9277,325.3,1.3,1.1,2024-11-15,0849,Aqua,MODIS,76,61.03,305,21.8,D,0
23.6908,75.9153,320.1,1.3,1.1,2024-11-15,0849,Aqua,MODIS,68,61.03,306,14.2,D,0
24.5081,81.2811,314.2,1.1,1,2024-11-15,0849,Aqua,MODIS,58,61.03,301.2,6.9,D,0
24.5067,81.2706,314.9,1.1,1,2024-11-15,0849,Aqua,MODIS,60,61.03,302.1,7.2,D,0
23.8229,75.902,328.5,1.3,1.1,2024-11-15,0850,Aqua,MODIS,79,61.03,305.3,26.7,D,0
24.4972,81.0741,313.9,1.1,1,2024-11-15,0850,Aqua,MODIS,42,61.03,301.7,6.1,D,0
24.4685,80.8583,315.3,1.1,1,2024-11-15,0850,Aqua,MODIS,45,61.03,302.3,6.8,D,0
23.7414,76.0892,327.4,1.3,1.1,2024-11-15,0850,Aqua,MODIS,59,61.03,304.9,21.8,D,0
23.7573,76.1233,319.4,1.3,1.1,2024-11-15,0850,Aqua,MODIS,63,61.03,305.5,11.1,D,0
23.6861,75.5292,320.1,1.4,1.2,2024-11-15,0850,Aqua,MODIS,68,61.03,306.8,14.5,D,0
24.5414,81.0564,313.1,1.1,1,2024-11-15,0850,Aqua,MODIS,51,61.03,301.9,5.1,D,0
24.5014,80.6254,312.5,1,1,2024-11-15,0850,Aqua,MODIS,44,61.03,301.7,5.1,D,0
24.5,80.6154,313.1,1,1,2024-11-15,0850,Aqua,MODIS,50,61.03,302.1,5.6,D,0
24.4835,80.3638,317.8,1,1,2024-11-15,0850,Aqua,MODIS,66,61.03,303.2,8,D,0
23.8208,75.8897,323,1.3,1.1,2024-11-15,0850,Aqua,MODIS,73,61.03,305.5,17.6,D,0
24.634,81.0561,314,1.1,1,2024-11-15,0850,Aqua,MODIS,48,61.03,301.6,6.5,D,0
24.6411,80.9703,318.7,1.1,1,2024-11-15,0850,Aqua,MODIS,69,61.03,303.2,9.9,D,0
24.6251,80.7844,322.6,1.1,1,2024-11-15,0850,Aqua,MODIS,75,61.03,303,14.1,D,0
23.9304,76.1187,315.4,1.3,1.1,2024-11-15,0850,Aqua,MODIS,49,61.03,304.5,6.5,D,0
24.6817,80.9368,314.3,1.1,1,2024-11-15,0850,Aqua,MODIS,58,61.03,303.2,5.9,D,0
23.9383,76.0369,315.8,1.3,1.1,2024-11-15,0850,Aqua,MODIS,48,61.03,304.6,6.5,D,0
24.6482,80.6197,317.6,1,1,2024-11-15,0850,Aqua,MODIS,67,61.03,302.6,9.8,D,0
24.2781,77.9513,328.3,1,1,2024-11-15,0850,Aqua,MODIS,79,61.03,304.9,18.5,D,0
24.7104,80.6713,315.4,1.1,1,2024-11-15,0850,Aqua,MODIS,63,61.03,302.4,7.3,D,0
24.3153,77.9546,319.9,1,1,2024-11-15,0850,Aqua,MODIS,67,61.03,301.7,9.1,D,0
24.7261,80.7139,316.9,1.1,1,2024-11-15,0850,Aqua,MODIS,67,61.03,301.8,8.4,D,0
24.3318,77.9348,328.9,1,1,2024-11-15,0850,Aqua,MODIS,80,61.03,303.3,20,D,0
24.3303,77.9248,316.8,1,1,2024-11-15,0850,Aqua,MODIS,60,61.03,303.7,6.2,D,0
24.3485,77.9829,318.3,1,1,2024-11-15,0850,Aqua,MODIS,59,61.03,303.3,7.6,D,0
24.3559,77.9713,316.4,1,1,2024-11-15,0850,Aqua,MODIS,55,61.03,303.7,6,D,0
24.3676,77.9281,318.7,1,1,2024-11-15,0850,Aqua,MODIS,65,61.03,302.3,8.9,D,0
24.833,80.5561,313.1,1,1,2024-11-15,0850,Aqua,MODIS,55,61.03,301.1,5.5,D,0
24.5177,78.0681,314.5,1,1,2024-11-15,0850,Aqua,MODIS,50,61.03,302.5,4.7,D,0
24.5508,78.0349,322.6,1,1,2024-11-15,0850,Aqua,MODIS,74,61.03,300.8,12.8,D,0
24.5248,77.6895,317.4,1.1,1,2024-11-15,0850,Aqua,MODIS,48,61.03,299.4,8.7,D,0
24.5874,77.9155,315.3,1,1,2024-11-15,0850,Aqua,MODIS,58,61.03,302,5.3,D,0
24.5903,77.4612,312.4,1.1,1,2024-11-15,0850,Aqua,MODIS,17,61.03,292.4,6.2,D,0
24.5978,77.4492,313.1,1.1,1,2024-11-15,0850,Aqua,MODIS,41,61.03,291.3,6.7,D,0
24.7418,77.4834,312.4,1.1,1,2024-11-15,0850,Aqua,MODIS,44,61.03,299,4.6,D,0
25.3664,81.4419,313.7,1.1,1.1,2024-11-15,0850,Aqua,MODIS,58,61.03,301.4,6.6,D,0
24.6808,75.1304,316.7,1.4,1.2,2024-11-15,0850,Aqua,MODIS,46,61.03,303.9,9.7,D,0
24.6872,75.1237,318,1.4,1.2,2024-11-15,0850,Aqua,MODIS,64,61.03,303.8,12.3,D,0
24.7139,75.0341,317.9,1.4,1.2,2024-11-15,0850,Aqua,MODIS,63,61.03,305.3,11.1,D,0
25.4229,79.369,334.8,1,1,2024-11-15,0850,Aqua,MODIS,86,61.03,304.3,28.5,D,0
25.229,77.6934,317.3,1,1,2024-11-15,0850,Aqua,MODIS,64,61.03,302.8,8.9,D,0
25.2275,77.6834,323.1,1,1,2024-11-15,0850,Aqua,MODIS,74,61.03,303.3,14.7,D,0
25.2323,76.719,317.2,1.1,1.1,2024-11-15,0850,Aqua,MODIS,64,61.03,304.9,7.8,D,0
25.5741,78.7474,312.8,1,1,2024-11-15,0850,Aqua,MODIS,49,61.03,301.6,4.9,D,0
25.5,78.2517,315.1,1,1,2024-11-15,0850,Aqua,MODIS,59,61.03,304,5.8,D,0
25.5963,78.6539,315.9,1,1,2024-11-15,0850,Aqua,MODIS,62,61.03,302.1,6.5,D,0
25.4158,76.6635,327.8,1.1,1.1,2024-11-15,0850,Aqua,MODIS,80,61.03,304.7,21,D,0
25.414,76.6526,320.4,1.1,1.1,2024-11-15,0850,Aqua,MODIS,71,61.03,304.3,11.4,D,0
25.4347,76.6032,346.2,1.1,1.1,2024-11-15,0850,Aqua,MODIS,88,61.03,306.1,53.9,D,0
25.4643,76.6086,327.2,1.1,1.1,2024-11-15,0850,Aqua,MODIS,61,61.03,304.3,17.6,D,0
25.4626,76.5976,324.6,1.1,1.1,2024-11-15,0850,Aqua,MODIS,39,61.03,304.6,13.3,D,0
25.4701,76.5848,354.3,1.1,1.1,2024-11-15,0850,Aqua,MODIS,97,61.03,305,71.8,D,0
25.4683,76.5738,345.8,1.1,1.1,2024-11-15,0850,Aqua,MODIS,81,61.03,306.1,50.5,D,0
25.4811,76.5939,351.1,1.1,1.1,2024-11-15,0850,Aqua,MODIS,96,61.03,304,62.6,D,0
25.4794,76.5829,333.1,1.1,1.1,2024-11-15,0850,Aqua,MODIS,85,61.03,304.3,24.4,D,0
25.5149,76.7445,317.8,1.1,1.1,2024-11-15,0850,Aqua,MODIS,66,61.03,303.5,9.3,D,0
25.5097,76.712,314.4,1.1,1.1,2024-11-15,0850,Aqua,MODIS,57,61.03,302.2,5.7,D,0
25.4904,76.592,365.2,1.1,1.1,2024-11-15,0850,Aqua,MODIS,100,61.03,304,108.4,D,0
25.4887,76.581,362.3,1.1,1.1,2024-11-15,0850,Aqua,MODIS,100,61.03,306.2,97.7,D,0
25.5132,76.6945,325.7,1.1,1.1,2024-11-15,0850,Aqua,MODIS,78,61.03,303.1,18.4,D,0
25.4952,76.5855,326.5,1.1,1.1,2024-11-15,0850,Aqua,MODIS,71,61.03,302.7,18.2,D,0
25.5045,76.5836,337.8,1.1,1.1,2024-11-15,0850,Aqua,MODIS,88,61.03,302.6,36,D,0
25.5027,76.5726,326.7,1.1,1.1,2024-11-15,0850,Aqua,MODIS,73,61.03,304.2,17.6,D,0
25.5009,76.5617,320,1.1,1.1,2024-11-15,0850,Aqua,MODIS,33,61.03,304.3,9.8,D,0
25.5263,76.6582,322.4,1.1,1.1,2024-11-15,0850,Aqua,MODIS,74,61.03,302.4,15,D,0
25.5284,76.6127,314.6,1.1,1.1,2024-11-15,0850,Aqua,MODIS,58,61.03,302.5,6.2,D,0
25.5611,76.6961,319.3,1.1,1.1,2024-11-15,0850,Aqua,MODIS,69,61.03,302.3,11,D,0
25.5673,76.6162,323.3,1.1,1.1,2024-11-15,0850,Aqua,MODIS,75,61.03,302.9,14.3,D,0
25.5655,76.6052,334.3,1.1,1.1,2024-11-15,0850,Aqua,MODIS,86,61.03,303.5,30.1,D,0
25.562,76.5833,319,1.1,1.1,2024-11-15,0850,Aqua,MODIS,59,61.03,304.3,8.4,D,0
25.5871,76.6797,321.2,1.1,1.1,2024-11-15,0850,Aqua,MODIS,72,61.03,302.2,12.8,D,0
25.5853,76.6688,320,1.1,1.1,2024-11-15,0850,Aqua,MODIS,71,61.03,302.9,10.8,D,0
25.5766,76.6143,326.2,1.1,1.1,2024-11-15,0850,Aqua,MODIS,73,61.03,302.7,16.6,D,0
